,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
792,0,7.522878745280337,8.491304,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,10,0
793,1,5.662041836320299,8.305034,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(CC#CC)c1=O,14,0
794,2,7.966576244513051,8.62066,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Br)ccc3n2)c1=O,17,0
795,3,8.040958607678906,8.579395,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(C)ccc3n2)c1=O,18,0
796,4,8.721246399047171,8.62066,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(OC)ccc3n2)c1=O,21,0
797,5,7.657577319177793,8.533593,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3ccccc3[nH]2)c1=O,27,0
798,6,8.031050319018657,8.102557,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccccc1C#N)C1=NCCN12,34,0
799,7,6.022276394711152,7.2854424,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,41,0
800,8,6.180456064458131,7.106371,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(C)cn3)CC1)c(=O)n2C,52,0
801,9,6.119186407719209,7.2427516,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,56,0
802,10,6.375717904164332,7.5329027,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1CC(=O)c1ccccc1,57,0
803,11,6.673869043289205,8.012647,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(C)c2c1=O,63,0
804,12,7.279014255846261,8.3312435,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(C)ccc4n3)c2c1=O,66,0
805,13,7.221125527997261,8.3312435,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Cl)ccc4n3)c2c1=O,67,0
806,14,7.838631997765026,8.348113,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,68,0
807,15,8.1518108830086,8.251853,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccccc4n3)c2c1=O,71,0
808,16,7.559090917934782,8.315991,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4[nH]3)c2c1=O,75,0
809,17,8.045757490560675,8.2735405,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,83,0
810,18,5.84163750790475,6.934866,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cccn3)cc1)c(=O)n2C,90,0
811,19,7.537602002101044,7.462781,CHEMBL284,XGBoost,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3n1)c(=O)n2C,93,0
812,20,8.301029995663981,8.077687,CHEMBL284,XGBoost,SERA,CC#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,101,0
813,21,8.065501548756432,7.612103,CHEMBL284,XGBoost,SERA,CC(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,109,0
814,22,6.681936665037238,6.9879456,CHEMBL284,XGBoost,SERA,CC(C)(C)CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,119,0
815,23,6.178486471595226,6.9879456,CHEMBL284,XGBoost,SERA,CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,122,0
816,24,7.251811972993799,7.234061,CHEMBL284,XGBoost,SERA,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,125,0
817,25,9.045757490560677,8.672591,CHEMBL284,XGBoost,SERA,CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,130,0
818,26,7.136677139879544,7.3040056,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CCCC1C#N,154,0
819,27,6.627087997029893,7.1023407,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)NCCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,158,0
820,28,6.607303046740334,7.40631,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)NCCc1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,160,0
821,29,6.84163750790475,7.1023407,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)NCCc1ccccc1)NCC(=O)N1CCCC1C#N,161,0
822,30,6.494850021680094,6.9261117,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)NCCc1ccccc1C(F)(F)F)NCC(=O)N1CCCC1C#N,162,0
823,31,6.928117992693874,7.136914,CHEMBL284,XGBoost,SERA,CC(C)(CC(=O)NCCc1ccccn1)NCC(=O)N1CCCC1C#N,163,0
824,32,5.954677021213342,6.9879456,CHEMBL284,XGBoost,SERA,CC(C)(CO)NCC(=O)N1C(C#N)CCC1C#N,171,0
825,33,7.657577319177793,7.385678,CHEMBL284,XGBoost,SERA,CC(C)(CO)NCC(=O)N1CC(F)CC1C(O)c1nnc(C(C)(C)C)o1,174,0
826,34,6.651695136951839,7.2180567,CHEMBL284,XGBoost,SERA,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1noc(C(C)(C)C)n1,176,0
827,35,6.924453038607469,7.1023407,CHEMBL284,XGBoost,SERA,CC(C)(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,180,0
828,36,6.583359492661719,6.9879456,CHEMBL284,XGBoost,SERA,CC(C)(NCC(=O)N1C(C#N)CCC1C#N)c1ccccc1,181,0
829,37,7.0,7.745454,CHEMBL284,XGBoost,SERA,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(C)c(=O)n2C,186,0
830,38,8.79317412396815,8.232845,CHEMBL284,XGBoost,SERA,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,197,0
831,39,8.753212436835252,8.013756,CHEMBL284,XGBoost,SERA,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,198,0
832,40,8.698970004336019,8.618921,CHEMBL284,XGBoost,SERA,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,203,0
833,41,8.086186147616283,8.054917,CHEMBL284,XGBoost,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O,216,0
